305502332,1,3.2299,0.0430,-0.2556,-0.0105,0.3425,
305514510,1,2.0584,0.0407,-0.2120,-0.0079,0.2971,
305526597,1,3.7135,0.0388,-0.1580,-0.0079,0.1534,
305538871,1,7.1068,0.0374,-0.0892,-0.0105,-0.0598,
305550917,1,11.6220,0.0360,-0.1403,-0.0105,-0.1242,
305563014,1,15.0920,0.0345,-0.1846,-0.0131,-0.1516,
305574990,1,14.8781,0.0323,-0.1790,-0.0131,-0.1524,
305587257,1,8.7720,0.0296,-0.2134,-0.0105,0.0965,
305599462,1,12.0360,0.0267,-0.2978,-0.0079,0.1172,
305611679,1,11.3195,0.0232,-0.2899,-0.0079,0.1301,
305623821,1,13.0745,0.0197,-0.3460,-0.0052,0.1541,
305636087,1,10.6418,0.0158,-0.3641,-0.0000,0.2413,
305648306,1,7.3220,0.0119,-0.3627,0.0026,0.3389,
305660501,1,5.0101,0.0082,-0.2724,0.0052,0.2547,
305672630,1,5.1803,0.0047,-0.2570,0.0079,0.2124,
305684846,1,5.4841,0.0014,-0.2744,0.0105,0.2201,
305697029,1,3.4153,-0.0016,-0.2260,0.0131,0.1971,
305709403,1,6.8374,-0.0045,-0.2608,0.0131,0.1430,
305721692,1,3.0494,-0.0070,-0.1831,0.0131,0.1415,
305733855,1,2.2967,-0.0093,-0.1671,0.0131,0.1414,
305745994,1,0.4844,-0.0113,-0.1300,0.0131,0.1414,
305758056,1,0.1821,-0.0127,-0.1234,0.0131,0.1414,
305770238,1,-1.7449,-0.0138,-0.0844,0.0131,0.1414,
305782379,1,1.6731,-0.0144,-0.0523,0.0105,-0.0123,
305794558,1,6.3485,-0.0148,-0.0201,0.0079,-0.2079,
305806640,1,9.7630,-0.0152,-0.0293,0.0026,-0.2794,
305818779,1,15.0162,-0.0162,-0.1086,0.0026,-0.3217,
305830868,1,16.2670,-0.0175,-0.1323,0.0026,-0.3229,
305842954,1,19.4242,-0.0197,-0.1946,0.0026,-0.3230,
305855110,1,19.7548,-0.0222,-0.2002,0.0026,-0.3230,
305867243,1,24.0218,-0.0251,-0.2844,0.0026,-0.3230,
305879555,1,16.3811,-0.0286,-0.3510,0.0052,0.0314,
305891923,1,6.0591,-0.0327,-0.2894,0.0105,0.2488,
305904244,1,1.5732,-0.0366,-0.2803,0.0131,0.3722,
305916683,1,2.0471,-0.0399,-0.2676,0.0157,0.3242,
305928864,1,4.6498,-0.0427,-0.2322,0.0183,0.1671,
305941037,1,2.9620,-0.0450,-0.1893,0.0183,0.1535,
305953233,1,1.2026,-0.0466,-0.1533,0.0183,0.1531,
305965394,1,-1.8960,-0.0477,-0.0908,0.0183,0.1531,
305977460,1,1.3962,-0.0485,-0.0457,0.0157,-0.0179,
305989411,1,7.6044,-0.0485,-0.0457,0.0131,-0.2113,
306001450,1,9.0823,-0.0487,-0.0110,0.0079,-0.2915,
306013420,1,11.7500,-0.0491,-0.0452,0.0052,-0.3099,
306025609,1,11.6340,-0.0501,-0.0969,0.0052,-0.2193,
306037752,1,12.4917,-0.0514,-0.1151,0.0052,-0.2167,
306049891,1,14.1597,-0.0534,-0.1477,0.0052,-0.2166,
306062059,1,16.0541,-0.0557,-0.1846,0.0052,-0.2166,
306074133,1,18.3758,-0.0584,-0.2300,0.0052,-0.2166,
306086343,1,13.8010,-0.0617,-0.2860,0.0079,0.0179,
306098593,1,8.5898,-0.0654,-0.3039,0.0105,0.2103,
306110888,1,3.1042,-0.0693,-0.3015,0.0157,0.3651,
306123121,1,0.6969,-0.0730,-0.3178,0.0183,0.4615,
306135394,1,6.6629,-0.0762,-0.3087,0.0209,0.2365,
306147563,1,4.8778,-0.0793,-0.2590,0.0236,0.2020,
306159663,1,3.6450,-0.0816,-0.2199,0.0262,0.1661,
306171793,1,4.0530,-0.0840,-0.2077,0.0262,0.1338,
306184002,1,-0.3399,-0.0857,-0.1186,0.0262,0.1329,
306196102,1,-0.2865,-0.0871,-0.1191,0.0262,0.1329,
306208260,1,-2.2652,-0.0882,-0.0790,0.0262,0.1329,
306220340,1,1.3398,-0.0886,-0.0538,0.0236,-0.0156,
306232358,1,2.6823,-0.0888,-0.0170,0.0209,-0.1082,
306244423,1,10.3529,-0.0890,-0.0117,0.0183,-0.3590,
306256442,1,9.9257,-0.0898,-0.0755,0.0157,-0.2247,
306268599,1,12.6420,-0.0912,-0.1408,0.0157,-0.2055,
306280672,1,13.6583,-0.0931,-0.1607,0.0157,-0.2049,
306292854,1,10.5996,-0.0956,-0.2608,0.0183,0.0519,
306304869,1,4.3800,-0.0984,-0.2300,0.0209,0.1962,
306317052,1,2.8350,-0.1007,-0.1948,0.0236,0.1774,
306329124,1,1.9388,-0.1027,-0.1707,0.0236,0.1684,
306341259,1,-0.3470,-0.1042,-0.1242,0.0236,0.1682,
306353354,1,-3.6982,-0.1050,-0.0569,0.0236,0.1682,
306365399,1,-3.6982,-0.1050,-0.0569,0.0236,0.1682,
306377447,1,8.4554,-0.1050,-0.0569,0.0183,-0.2099,
306389461,1,11.2896,-0.1056,-0.0592,0.0183,-0.3000,
306401608,1,10.2379,-0.1066,-0.1212,0.0157,-0.1478,
306413823,1,-0.7594,-0.1081,-0.1076,0.0183,0.1833,
306425811,1,-2.9198,-0.1091,-0.0756,0.0183,0.2027,
306437875,1,-3.9043,-0.1097,-0.0560,0.0183,0.2033,
306449891,1,-0.8278,-0.1093,0.0420,0.0157,-0.0493,
306462026,1,7.3104,-0.1093,0.0420,0.0105,-0.2937,
306474125,1,13.9686,-0.1099,-0.0574,0.0105,-0.3496,
306486063,1,15.3099,-0.1106,-0.0829,0.0105,-0.3512,
306498059,1,18.9160,-0.1120,-0.1545,0.0105,-0.3512,
306510235,1,19.9585,-0.1140,-0.1745,0.0105,-0.3512,
306522468,1,9.4237,-0.1163,-0.1906,0.0131,0.0145,
306534550,1,1.4779,-0.1184,-0.1710,0.0157,0.2347,
306546751,1,0.9221,-0.1206,-0.1829,0.0183,0.2611,
306558990,1,-2.2094,-0.1223,-0.1200,0.0183,0.2618,
306571050,1,-1.7047,-0.1233,-0.0667,0.0209,0.1436,
306583078,1,-0.5679,-0.1237,-0.0533,0.0209,0.0837,
306595101,1,5.7024,-0.1239,-0.0373,0.0183,-0.1382,
306607276,1,7.7688,-0.1241,-0.0091,0.0157,-0.2405,
306619325,1,10.4952,-0.1247,-0.0617,0.0157,-0.2434,
306631457,1,12.3450,-0.1258,-0.0982,0.0157,-0.2435,
306643517,1,17.2694,-0.1276,-0.1960,0.0157,-0.2435,
306655673,1,10.8670,-0.1299,-0.2300,0.0183,0.0146,
306667956,1,-1.9170,-0.1323,-0.1784,0.0209,0.3426,
306680133,1,-6.7766,-0.1342,-0.1449,0.0262,0.4234,
306692122,1,-10.1099,-0.1346,-0.0902,0.0262,0.4436,
306704035,1,-0.7835,-0.1342,0.0949,0.0209,-0.1489,
306716073,1,18.0284,-0.1340,-0.0430,0.0209,-0.5457,
306728095,1,7.1191,-0.1342,-0.0159,0.0183,-0.2142,
306740153,1,-1.8437,-0.1348,-0.0514,0.0209,0.1304,
306752289,1,-3.4854,-0.1350,-0.0362,0.0209,0.1600,
306764407,1,2.7705,-0.1348,0.0140,0.0183,-0.1188,
306776441,1,5.3834,-0.1350,-0.0123,0.0157,-0.1486,
306788472,1,5.5396,-0.1352,-0.0135,0.0157,-0.1516,
306800460,1,5.5422,-0.1352,-0.0135,0.0157,-0.1517,
306812468,1,3.7705,-0.1354,-0.0125,0.0131,-0.0811,
306824468,1,3.6443,-0.1354,-0.0125,0.0131,-0.0769,
306836449,1,3.6408,-0.1354,-0.0125,0.0131,-0.0767,
306848473,1,4.1610,-0.1354,-0.0125,0.0105,-0.0808,
306860497,1,4.1644,-0.1354,-0.0125,0.0105,-0.0809,
306872442,1,4.5120,-0.1354,-0.0125,0.0079,-0.0792,
306884483,1,4.3951,-0.1354,-0.0125,0.0079,-0.0753,
306896476,1,4.3917,-0.1354,-0.0125,0.0079,-0.0752,
306908440,1,4.2492,-0.1354,0.0000,0.0052,-0.0779,
306920481,1,4.2744,-0.1354,0.0000,0.0052,-0.0787,
306932467,1,4.2752,-0.1354,0.0000,0.0052,-0.0788,
306944413,1,4.2752,-0.1354,0.0000,0.0052,-0.0788,
306956442,1,4.3101,-0.1354,0.0000,0.0026,-0.0666,
306968455,1,4.2998,-0.1354,0.0000,0.0026,-0.0663,
306980446,1,4.2995,-0.1354,0.0000,0.0026,-0.0663,
306992467,1,4.6912,-0.1354,0.0000,-0.0000,-0.0660,
307004481,1,4.6908,-0.1354,0.0000,-0.0000,-0.0660,
307016463,1,4.6908,-0.1354,0.0000,-0.0000,-0.0660,
307028610,1,5.4769,-0.1354,0.0000,-0.0026,-0.0789,
307040689,1,5.4879,-0.1354,0.0000,-0.0026,-0.0793,
307052755,1,5.8615,-0.1354,0.0000,-0.0052,-0.0784,
307064798,1,5.8375,-0.1354,0.0000,-0.0052,-0.0776,
307076794,1,5.8368,-0.1354,0.0000,-0.0052,-0.0776,
307088804,1,6.3136,-0.1354,0.0000,-0.0079,-0.0802,
307100819,1,6.3289,-0.1354,0.0000,-0.0079,-0.0807,
307112808,1,6.3293,-0.1354,0.0000,-0.0079,-0.0807,
307124905,1,6.8208,-0.1354,0.0000,-0.0105,-0.0838,
307136777,1,6.8234,-0.1354,0.0000,-0.0105,-0.0839,
307148811,1,7.2250,-0.1356,-0.0006,-0.0131,-0.0829,
307160830,1,7.7060,-0.1358,-0.0104,-0.0131,-0.0824,
307172739,1,8.0559,-0.1360,-0.0174,-0.0131,-0.0824,
307184782,1,10.5561,-0.1365,-0.0618,-0.0157,-0.0779,
307196820,1,14.1207,-0.1377,-0.1331,-0.0157,-0.0771,
307208889,1,11.1081,-0.1393,-0.1817,-0.0131,0.0918,
307221094,1,8.2303,-0.1414,-0.1666,-0.0105,0.1507,
307233301,1,7.6376,-0.1438,-0.1913,-0.0079,0.1998,
307245605,1,4.4499,-0.1465,-0.1929,-0.0052,0.2970,
307257846,1,6.0178,-0.1490,-0.2141,-0.0026,0.2685,
307270126,1,3.7533,-0.1515,-0.1738,-0.0000,0.2652,
307282268,1,6.2598,-0.1537,-0.1917,0.0026,0.1998,
307294441,1,4.9138,-0.1558,-0.1516,0.0052,0.1660,
307306520,1,4.2560,-0.1578,-0.1537,0.0079,0.1795,
307318487,1,3.1145,-0.1597,-0.1333,0.0079,0.1848,
307330471,1,2.8783,-0.1613,-0.1167,0.0105,0.1527,
307342463,1,2.9223,-0.1627,-0.1165,0.0105,0.1518,
307354498,1,0.3297,-0.1636,-0.0642,0.0105,0.1518,
307366635,1,2.2259,-0.1642,-0.0647,0.0131,0.0765,
307378681,1,4.9062,-0.1644,-0.0310,0.0105,-0.0554,
307390755,1,6.1313,-0.1646,-0.0158,0.0105,-0.1214,
307402867,1,7.6277,-0.1646,-0.0158,0.0079,-0.1579,
307414780,1,8.4798,-0.1650,-0.0321,0.0079,-0.1590,
307426772,1,11.8213,-0.1658,-0.1053,0.0052,-0.1345,
307438892,1,9.6836,-0.1673,-0.1560,0.0079,0.0088,
307451024,1,1.6180,-0.1691,-0.1240,0.0105,0.2120,
307463244,1,1.9523,-0.1704,-0.1372,0.0105,0.2237,
307475457,1,0.1092,-0.1716,-0.1000,0.0105,0.2241,
307487443,1,-2.4252,-0.1724,-0.0491,0.0105,0.2241,
307499436,1,-2.4252,-0.1724,-0.0491,0.0105,0.2241,
307511427,1,-2.4252,-0.1724,-0.0491,0.0105,0.2241,
307523472,1,3.6074,-0.1726,-0.0062,0.0079,-0.0348,
307535459,1,3.8270,-0.1726,-0.0062,0.0079,-0.0421,
307547638,1,6.0775,-0.1726,-0.0062,0.0052,-0.1037,
307559678,1,6.1298,-0.1726,-0.0062,0.0052,-0.1055,
307571737,1,6.1857,-0.1728,-0.0040,0.0026,-0.0975,
307583718,1,6.7568,-0.1730,-0.0156,0.0026,-0.0971,
307595788,1,7.2818,-0.1734,-0.0260,0.0026,-0.0970,
307607883,1,7.6524,-0.1738,-0.0361,-0.0000,-0.0790,
307619880,1,9.3355,-0.1745,-0.0697,-0.0000,-0.0785,
307631964,1,13.6297,-0.1759,-0.1551,-0.0000,-0.0785,
307644227,1,12.0225,-0.1778,-0.1936,0.0026,0.0272,
307656348,1,7.6086,-0.1804,-0.2019,0.0052,0.1763,
307668528,1,3.4171,-0.1829,-0.2273,0.0105,0.3333,
307680856,1,3.1594,-0.1852,-0.1972,0.0131,0.2800,
307692996,1,1.1583,-0.1870,-0.1288,0.0131,0.2340,
307705111,1,-1.3452,-0.1882,-0.0775,0.0131,0.2327,
307717021,1,-0.0127,-0.1889,-0.0356,0.0157,0.1057,
307729025,1,0.0950,-0.1889,-0.0356,0.0157,0.1021,
307741068,1,6.6238,-0.1889,-0.0356,0.0131,-0.1020,
307753100,1,7.5126,-0.1889,-0.0356,0.0105,-0.1183,
307765083,1,6.1412,-0.1891,-0.0047,0.0105,-0.1238,
307777081,1,6.1458,-0.1891,-0.0047,0.0105,-0.1239,
307789080,1,5.4581,-0.1891,-0.0047,0.0079,-0.0877,
307801077,1,5.3633,-0.1891,-0.0047,0.0079,-0.0846,
307813084,1,5.9139,-0.1891,-0.0047,0.0052,-0.0896,
307825082,1,5.9921,-0.1891,-0.0047,0.0052,-0.0922,
307837108,1,6.8593,-0.1891,-0.0047,0.0026,-0.1078,
307849139,1,7.0025,-0.1891,-0.0047,0.0026,-0.1126,
307861115,1,6.7695,-0.1891,0.0000,0.0026,-0.1127,
307873089,1,6.3479,-0.1891,0.0000,-0.0000,-0.0854,
307885103,1,6.3143,-0.1891,0.0000,-0.0000,-0.0843,
307897099,1,7.0873,-0.1891,0.0000,-0.0026,-0.0967,
307909131,1,7.1358,-0.1891,0.0000,-0.0026,-0.0984,
307921121,1,7.6076,-0.1891,0.0000,-0.0052,-0.1008,
307933104,1,7.6834,-0.1893,-0.0012,-0.0052,-0.1012,
307945097,1,8.4543,-0.1895,-0.0165,-0.0052,-0.1013,
307957122,1,11.2165,-0.1903,-0.0730,-0.0079,-0.0854,
307969291,1,11.8730,-0.1913,-0.0861,-0.0079,-0.0847,
307981538,1,8.2990,-0.1928,-0.1162,-0.0052,0.0722,
307993758,1,8.5710,-0.1942,-0.1333,-0.0052,0.0925,
308006019,1,6.4551,-0.1958,-0.1247,-0.0026,0.1363,
308018282,1,6.3277,-0.1973,-0.1223,-0.0026,0.1376,
308030452,1,5.8680,-0.1987,-0.0969,-0.0000,0.0982,
308042508,1,7.3657,-0.2001,-0.1249,-0.0000,0.0958,
308054494,1,6.3450,-0.2012,-0.1039,-0.0000,0.0958,
308066450,1,7.0763,-0.2024,-0.1119,0.0026,0.0723,
308078608,1,6.6245,-0.2036,-0.1006,0.0026,0.0692,
308090752,1,5.8486,-0.2045,-0.0847,0.0026,0.0691,
308102772,1,5.9679,-0.2057,-0.0866,0.0026,0.0691,
308114728,1,5.6122,-0.2069,-0.0790,0.0026,0.0691,
308126750,1,7.0900,-0.2078,-0.1082,0.0026,0.0691,
308138763,1,5.9467,-0.2090,-0.0864,0.0052,0.0585,
308150812,1,6.5635,-0.2100,-0.0839,0.0052,0.0344,
308162905,1,6.3025,-0.2112,-0.0778,0.0052,0.0337,
308174817,1,7.3694,-0.2121,-0.0987,0.0052,0.0337,
308186936,1,8.3555,-0.2133,-0.1180,0.0052,0.0337,
308199096,1,7.7143,-0.2147,-0.1046,0.0052,0.0337,
308211048,1,8.5601,-0.2160,-0.1326,0.0079,0.0397,
308223105,1,8.5574,-0.2178,-0.1321,0.0079,0.0401,
308235380,1,6.6913,-0.2195,-0.1524,0.0105,0.1240,
308247541,1,4.4046,-0.2213,-0.1308,0.0131,0.1521,
308259780,1,4.4299,-0.2230,-0.1372,0.0157,0.1497,
308271812,1,2.9646,-0.2244,-0.1010,0.0157,0.1391,
308283890,1,1.8492,-0.2254,-0.0781,0.0157,0.1388,
308295764,1,0.0871,-0.2260,-0.0426,0.0157,0.1388,
308307750,1,-0.4746,-0.2262,-0.0313,0.0157,0.1388,
308319734,1,1.5721,-0.2262,-0.0313,0.0131,0.0840,
308331757,1,5.3079,-0.2262,-0.0313,0.0131,-0.0404,
308343751,1,5.4135,-0.2262,-0.0313,0.0131,-0.0440,
308355764,1,6.9029,-0.2262,-0.0313,0.0105,-0.0803,
308367814,1,5.6474,-0.2263,-0.0033,0.0105,-0.0849,
308379770,1,6.2718,-0.2265,-0.0156,0.0105,-0.0851,
308391874,1,7.0483,-0.2269,-0.0305,0.0079,-0.0727,
308403777,1,7.7296,-0.2273,-0.0454,0.0079,-0.0703,
308415778,1,9.1842,-0.2281,-0.0742,0.0079,-0.0702,
308427901,1,11.4982,-0.2293,-0.1200,0.0079,-0.0702,
308439944,1,12.0384,-0.2310,-0.1598,0.0105,-0.0341,
308452249,1,10.4948,-0.2336,-0.2661,0.0131,0.1827,
308464443,1,3.3278,-0.2363,-0.2262,0.0183,0.3302,
308476658,1,1.5378,-0.2386,-0.1986,0.0209,0.3320,
308488838,1,1.0370,-0.2408,-0.1413,0.0236,0.2414,
308500855,1,1.9603,-0.2425,-0.1425,0.0262,0.2006,
308512941,1,0.7299,-0.2437,-0.1061,0.0262,0.1817,
308525024,1,-0.8900,-0.2445,-0.0731,0.0262,0.1812,
308537060,1,-2.3121,-0.2450,-0.0444,0.0262,0.1812,
308549093,1,-3.4671,-0.2452,-0.0212,0.0262,0.1812,
308561101,1,-6.1223,-0.2449,0.0317,0.0262,0.1812,
308573116,1,-6.3091,-0.2445,0.0353,0.0262,0.1812,
308585083,1,-7.2219,-0.2441,0.0534,0.0262,0.1812,
308597124,1,0.2626,-0.2435,0.0346,0.0236,-0.0238,
308609129,1,5.9440,-0.2433,0.0341,0.0209,-0.1989,
308621083,1,8.4124,-0.2435,-0.0110,0.0209,-0.2060,
308633058,1,11.6737,-0.2443,-0.0758,0.0209,-0.2062,
308645079,1,10.3204,-0.2456,-0.1379,0.0236,-0.0701,
308657279,1,2.2640,-0.2476,-0.1719,0.0262,0.2428,
308669370,1,-4.2296,-0.2489,-0.0885,0.0288,0.3078,
308681499,1,-1.7506,-0.2499,-0.1010,0.0314,0.2334,
308693626,1,-3.2910,-0.2501,-0.0683,0.0314,0.2303,
308705657,1,-7.1209,-0.2499,0.0083,0.0314,0.2302,
308717694,1,-9.1252,-0.2495,0.0483,0.0314,0.2302,
308729791,1,-8.4637,-0.2486,0.0924,0.0288,0.1474,
308741879,1,1.6573,-0.2470,0.0938,0.0262,-0.1798,
308753843,1,6.0256,-0.2460,0.0942,0.0236,-0.3132,
308765961,1,8.0065,-0.2456,0.0602,0.0236,-0.3228,
308777993,1,15.9505,-0.2464,-0.0982,0.0236,-0.3230,
308790157,1,4.9906,-0.2476,-0.1224,0.0262,0.0697,
308802325,1,-6.8784,-0.2487,-0.0781,0.0314,0.3653,
308814376,1,-4.4947,-0.2487,-0.0781,0.0340,0.2726,
308826454,1,16.1556,-0.2487,-0.0781,0.0314,-0.4017,
308838447,1,14.7600,-0.2491,-0.0279,0.0314,-0.4385,
308850636,1,-3.3927,-0.2501,-0.0671,0.0367,0.2052,
308862774,1,-7.5696,-0.2505,-0.0275,0.0393,0.2653,
308874779,1,-9.9341,-0.2501,0.0377,0.0393,0.2353,
308886852,1,-10.9293,-0.2486,0.1260,0.0367,0.1337,
308898907,1,-2.4780,-0.2466,0.1418,0.0340,-0.1620,
308911137,1,1.6683,-0.2449,0.1673,0.0314,-0.3305,
308923244,1,3.8249,-0.2431,0.1324,0.0314,-0.3454,
308935404,1,0.1877,-0.2421,0.0852,0.0288,-0.1331,
308947515,1,1.8196,-0.2413,0.0487,0.0288,-0.1271,
308959470,1,1.8145,-0.2413,0.0487,0.0288,-0.1269,
308971461,1,-2.2892,-0.2413,0.0487,0.0314,-0.0036,
308983487,1,-2.0109,-0.2412,0.0055,0.0314,0.0590,
308995460,1,-2.0640,-0.2412,0.0055,0.0314,0.0608,
309007467,1,-5.0799,-0.2412,0.0055,0.0367,0.1346,
309019435,1,-7.8054,-0.2410,0.0060,0.0367,0.2244,
309031424,1,-8.1213,-0.2406,0.0448,0.0393,0.1567,
309043465,1,-9.1693,-0.2396,0.0868,0.0393,0.1211,
309055430,1,-14.7945,-0.2378,0.1992,0.0393,0.1201,
309067480,1,-10.1690,-0.2357,0.1899,0.0367,-0.0065,
309079732,1,-7.3202,-0.2328,0.2384,0.0340,-0.1709,
309092020,1,-5.4958,-0.2300,0.2543,0.0314,-0.2466,
309104262,1,1.9528,-0.2275,0.1745,0.0288,-0.3502,
309116405,1,-2.1912,-0.2254,0.1698,0.0262,-0.1926,
309128490,1,-2.4402,-0.2238,0.1446,0.0262,-0.1433,
309140464,1,0.3380,-0.2226,0.0877,0.0262,-0.1419,
309152470,1,-1.5488,-0.2219,0.0527,0.0288,-0.0346,
309164492,1,-3.6211,-0.2217,0.0339,0.0288,0.0657,
309176767,1,-7.0135,-0.2215,0.0208,0.0314,0.1869,
309188763,1,-7.6738,-0.2213,0.0108,0.0340,0.2121,
309200892,1,-12.7458,-0.2203,0.1050,0.0367,0.2103,
309213034,1,-15.1879,-0.2188,0.1533,0.0367,0.2102,
309225288,1,-18.5690,-0.2168,0.2201,0.0367,0.2102,
309237474,1,-20.5700,-0.2141,0.2590,0.0367,0.2102,
309249687,1,-13.8719,-0.2110,0.2747,0.0340,-0.0278,
309262049,1,-6.9918,-0.2073,0.2615,0.0314,-0.2239,
309274381,1,-3.3860,-0.2038,0.2632,0.0262,-0.3227,
309286725,1,-6.2860,-0.2004,0.2969,0.0236,-0.2711,
309298966,1,-7.1436,-0.1973,0.2654,0.0236,-0.1921,
309311289,1,-5.6003,-0.1946,0.2074,0.0209,-0.1356,
309323568,1,-5.2887,-0.1923,0.1902,0.0209,-0.1189,
309335814,1,-2.6798,-0.1903,0.1370,0.0209,-0.1184,
309347802,1,-1.1278,-0.1886,0.1052,0.0209,-0.1184,
309359802,1,-2.1833,-0.1876,0.0875,0.0236,-0.0676,
309371809,1,-5.3506,-0.1870,0.0438,0.0262,0.0968,
309383774,1,-10.8339,-0.1864,0.0411,0.0288,0.2702,
309395753,1,-16.1907,-0.1856,0.1017,0.0314,0.3340,
309407917,1,-17.5572,-0.1843,0.1266,0.0314,0.3371,
309420083,1,-12.8304,-0.1823,0.1510,0.0340,0.1245,
309432170,1,-14.9439,-0.1800,0.1976,0.0340,0.1158,
309444389,1,-20.3590,-0.1771,0.3048,0.0340,0.1156,
309456568,1,-12.1688,-0.1738,0.2583,0.0314,-0.0686,
309468851,1,-12.3515,-0.1699,0.3132,0.0288,-0.1431,
309481244,1,-11.5679,-0.1654,0.3529,0.0262,-0.2250,
309493724,1,-10.8400,-0.1603,0.4144,0.0209,-0.3286,
309505981,1,-8.5055,-0.1552,0.4509,0.0157,-0.4438,
309518287,1,-8.2129,-0.1504,0.3739,0.0131,-0.3153,
309530944,1,-6.6331,-0.1457,0.3341,0.0079,-0.2782,
309543377,1,-1.9032,-0.1410,0.3172,0.0052,-0.3975,
309555744,1,-7.7675,-0.1373,0.3724,-0.0000,-0.2700,
309568079,1,-2.3125,-0.1334,0.3236,-0.0000,-0.3728,
309580325,1,3.5045,-0.1307,0.2079,-0.0000,-0.3757,
309592601,1,0.3604,-0.1288,0.1305,-0.0026,-0.1302,
309604779,1,-14.2570,-0.1272,0.1577,0.0026,0.2835,
309616917,1,-15.9416,-0.1254,0.1276,0.0052,0.3754,
309629123,1,-19.4414,-0.1231,0.1940,0.0052,0.3797,
309641245,1,-21.4351,-0.1204,0.2327,0.0052,0.3799,
309653527,1,-11.8247,-0.1171,0.3193,0.0026,-0.0732,
309665890,1,-6.4205,-0.1138,0.2553,-0.0000,-0.1355,
309678107,1,-5.0588,-0.1103,0.2540,-0.0026,-0.1677,
309690263,1,-3.4425,-0.1071,0.2252,-0.0026,-0.1756,
309702511,1,-1.6318,-0.1044,0.1880,-0.0026,-0.1759,
309714842,1,-0.7391,-0.1021,0.1692,-0.0026,-0.1759,
309726996,1,0.5837,-0.1003,0.1421,-0.0026,-0.1759,
309739146,1,-1.0546,-0.0990,0.0801,-0.0000,-0.0323,
309751117,1,-5.8445,-0.0982,0.0580,0.0026,0.1501,
309763073,1,-9.8423,-0.0974,0.0553,0.0052,0.2739,
309775047,1,-15.3982,-0.0960,0.1476,0.0079,0.2911,
309787150,1,-17.8055,-0.0941,0.1946,0.0079,0.2917,
309799165,1,-18.6220,-0.0916,0.2099,0.0079,0.2917,
309811295,1,-22.7436,-0.0886,0.2912,0.0079,0.2917,
309823564,1,-19.1380,-0.0849,0.2865,0.0052,0.1903,
309835836,1,-16.1295,-0.0808,0.3627,0.0052,-0.0396,
309848245,1,-8.7901,-0.0760,0.3812,-0.0000,-0.2914,
309860899,1,-8.7637,-0.0711,0.4573,-0.0052,-0.3955,
309873305,1,-0.3546,-0.0662,0.3147,-0.0079,-0.4281,
309885832,1,-6.0479,-0.0623,0.3601,-0.0131,-0.2901,
309898155,1,-1.8050,-0.0582,0.2803,-0.0131,-0.3013,
309910468,1,-5.5361,-0.0551,0.2687,-0.0157,-0.1465,
309922737,1,-0.6924,-0.0522,0.1984,-0.0183,-0.1794,
309935040,1,1.7731,-0.0499,0.1512,-0.0183,-0.1846,
309947171,1,1.9370,-0.0481,0.1473,-0.0183,-0.1848,
309959387,1,-3.9816,-0.0469,0.1011,-0.0157,0.0753,
309971496,1,-4.4279,-0.0462,0.0650,-0.0131,0.1365,
309983497,1,-6.2355,-0.0458,0.0380,-0.0105,0.2279,
309995477,1,-7.6827,-0.0456,0.0214,-0.0052,0.2771,
310007462,1,-8.9274,-0.0454,0.0132,-0.0026,0.3188,
310019619,1,-12.4849,-0.0446,0.0956,-0.0000,0.2862,
310031743,1,-10.8974,-0.0434,0.1064,0.0026,0.2014,
310043808,1,-11.6598,-0.0419,0.1462,0.0026,0.1594,
310055790,1,-13.1295,-0.0397,0.1755,0.0026,0.1582,
310067840,1,-14.3189,-0.0374,0.1984,0.0026,0.1581,
310079886,1,-18.9742,-0.0345,0.2903,0.0026,0.1581,
310092138,1,-11.2495,-0.0312,0.2594,-0.0000,-0.0365,
310104314,1,-7.3726,-0.0279,0.2947,-0.0026,-0.2133,
310116729,1,-6.3769,-0.0243,0.3044,-0.0052,-0.2516,
310129142,1,-2.3810,-0.0214,0.2070,-0.0079,-0.2112,
310141275,1,-0.7308,-0.0191,0.1724,-0.0079,-0.2101,
310153494,1,1.5729,-0.0171,0.1255,-0.0079,-0.2100,
310165709,1,2.8544,-0.0158,0.0993,-0.0079,-0.2100,
310177731,1,5.0242,-0.0152,0.0557,-0.0079,-0.2100,
310189813,1,-0.6019,-0.0150,0.0150,-0.0052,0.0316,
310201781,1,-12.4561,-0.0148,0.0158,-0.0000,0.3983,
310213773,1,-11.4291,-0.0142,0.0706,0.0026,0.2592,
310225742,1,-12.8672,-0.0129,0.1116,0.0026,0.2380,
310237822,1,-17.0651,-0.0111,0.1952,0.0026,0.2374,
310249856,1,-19.6187,-0.0088,0.2453,0.0026,0.2374,
310261881,1,-20.1884,-0.0060,0.2556,0.0026,0.2374,
310274062,1,-13.1887,-0.0027,0.2709,-0.0000,-0.0101,
310286514,1,-5.7994,0.0012,0.2740,-0.0026,-0.2505,
310298848,1,0.4326,0.0047,0.2650,-0.0079,-0.4189,
310311127,1,-1.9030,0.0078,0.2174,-0.0105,-0.2506,
310323291,1,-2.0235,0.0105,0.1956,-0.0105,-0.2121,
310335460,1,0.6066,0.0127,0.1415,-0.0105,-0.2110,
310347627,1,1.9112,0.0144,0.1147,-0.0105,-0.2110,
310359757,1,3.2251,0.0154,0.0880,-0.0105,-0.2110,
310371801,1,6.3595,0.0158,0.0251,-0.0105,-0.2110,
