88163796,1,21.1482,0.0941,-0.2925,-0.0052,-0.2533,
88176077,1,13.9533,0.0898,-0.3347,-0.0026,0.0461,
88188312,1,19.7496,0.0853,-0.4488,-0.0026,0.0461,
88200564,1,11.8649,0.0804,-0.3842,-0.0000,0.1910,
88212796,1,8.3237,0.0754,-0.3888,0.0052,0.2934,
88225023,1,7.4479,0.0707,-0.3411,0.0079,0.2330,
88237208,1,5.4282,0.0660,-0.3274,0.0105,0.2672,
88249395,1,3.4810,0.0621,-0.2869,0.0105,0.2672,
88261787,1,6.9647,0.0584,-0.2886,0.0131,0.1432,
88273821,1,4.8645,0.0553,-0.2453,0.0131,0.1432,
88285868,1,1.8941,0.0530,-0.1850,0.0131,0.1432,
88297878,1,6.0102,0.0512,-0.1332,0.0105,-0.0656,
88309842,1,12.0399,0.0499,-0.1433,0.0079,-0.2353,
88321975,1,15.4433,0.0479,-0.1923,0.0052,-0.2526,
88334173,1,14.3697,0.0456,-0.2426,0.0026,-0.1182,
88346314,1,12.8093,0.0430,-0.2104,0.0026,-0.1182,
88358534,1,16.3233,0.0401,-0.2795,0.0026,-0.1182,
88370617,1,14.4254,0.0368,-0.2402,0.0026,-0.1182,
88382793,1,16.5607,0.0333,-0.2815,0.0026,-0.1182,
88395036,1,22.2439,0.0292,-0.3935,0.0026,-0.1182,
88407251,1,15.8168,0.0249,-0.3675,0.0052,0.0421,
88419500,1,10.6296,0.0205,-0.3423,0.0079,0.1625,
88431962,1,6.8662,0.0158,-0.3376,0.0105,0.2698,
88444306,1,6.9060,0.0115,-0.3188,0.0131,0.2267,
88456675,1,11.6380,0.0074,-0.3880,0.0157,0.1738,
88468972,1,10.6115,0.0035,-0.3529,0.0183,0.1388,
88481199,1,6.0971,-0.0002,-0.2611,0.0183,0.1388,
88493300,1,4.8382,-0.0033,-0.2347,0.0183,0.1388,
88505500,1,5.9246,-0.0062,-0.2378,0.0209,0.0966,
88517713,1,3.2763,-0.0086,-0.1839,0.0209,0.0966,
88529734,1,8.9815,-0.0105,-0.1771,0.0183,-0.0902,
88541977,1,9.9801,-0.0121,-0.1430,0.0157,-0.1659,
88554201,1,11.4041,-0.0140,-0.1707,0.0157,-0.1659,
88566397,1,12.4208,-0.0162,-0.1893,0.0131,-0.1541,
88578620,1,17.3161,-0.0191,-0.2860,0.0131,-0.1541,
88590828,1,18.1766,-0.0222,-0.3020,0.0131,-0.1541,
88602972,1,10.5058,-0.0253,-0.2877,0.0157,0.0664,
88615284,1,6.9161,-0.0282,-0.2148,0.0157,0.0664,
88627541,1,5.5526,-0.0310,-0.1864,0.0157,0.0664,
88639733,1,6.1332,-0.0331,-0.1972,0.0157,0.0664,
88651855,1,1.7454,-0.0349,-0.1087,0.0157,0.0664,
88664056,1,4.9509,-0.0362,-0.0975,0.0131,-0.0448,
88676139,1,9.9783,-0.0372,-0.0968,0.0105,-0.1995,
88688350,1,15.2600,-0.0386,-0.1393,0.0079,-0.2903,
88700542,1,11.1781,-0.0403,-0.1561,0.0052,-0.1121,
88712673,1,12.6613,-0.0427,-0.1848,0.0052,-0.1121,
88725074,1,15.0523,-0.0452,-0.2316,0.0052,-0.1121,
88737322,1,14.9612,-0.0481,-0.2286,0.0052,-0.1121,
88749531,1,9.8618,-0.0512,-0.2373,0.0079,0.0609,
88761793,1,8.5537,-0.0547,-0.2728,0.0105,0.1527,
88774187,1,9.9796,-0.0580,-0.3279,0.0131,0.1859,
88786404,1,5.3695,-0.0614,-0.2344,0.0131,0.1859,
88798543,1,9.3873,-0.0643,-0.2873,0.0157,0.1288,
88810772,1,8.0017,-0.0674,-0.2583,0.0157,0.1288,
88823100,1,4.9532,-0.0699,-0.1964,0.0157,0.1288,
88835177,1,4.9743,-0.0725,-0.1958,0.0157,0.1288,
88847201,1,3.4646,-0.0744,-0.1648,0.0157,0.1288,
88859282,1,1.2829,-0.0760,-0.1205,0.0157,0.1288,
88871325,1,4.2144,-0.0769,-0.0719,0.0131,-0.0358,
88883422,1,8.7649,-0.0777,-0.0422,0.0105,-0.2229,
88895633,1,11.8214,-0.0789,-0.0854,0.0079,-0.2388,
88907726,1,14.5664,-0.0804,-0.1396,0.0079,-0.2388,
88919843,1,17.0925,-0.0826,-0.1893,0.0079,-0.2388,
88932014,1,18.4243,-0.0849,-0.2150,0.0079,-0.2388,
88944229,1,21.2747,-0.0877,-0.2709,0.0079,-0.2388,
88956268,1,10.7706,-0.0906,-0.2355,0.0105,0.0407,
88968512,1,15.9983,-0.0939,-0.3388,0.0105,0.0407,
88980766,1,10.6013,-0.0974,-0.2992,0.0131,0.1436,
88993180,1,6.8404,-0.1009,-0.3011,0.0157,0.2609,
89005402,1,2.9181,-0.1038,-0.2046,0.0183,0.2196,
89017606,1,0.8709,-0.1062,-0.1627,0.0183,0.2196,
89029547,1,-1.9442,-0.1077,-0.1058,0.0183,0.2196,
89041565,1,-3.6696,-0.1087,-0.0709,0.0183,0.2196,
89053481,1,4.7836,-0.1087,-0.0709,0.0157,-0.0486,
89065555,1,10.8234,-0.1091,-0.0265,0.0131,-0.3101,
89077487,1,12.9878,-0.1097,-0.0669,0.0105,-0.3012,
89089670,1,9.9715,-0.1106,-0.0965,0.0079,-0.1375,
89101891,1,11.4724,-0.1118,-0.1261,0.0079,-0.1375,
89114148,1,12.5949,-0.1134,-0.1479,0.0079,-0.1375,
89126295,1,13.7522,-0.1153,-0.1703,0.0079,-0.1375,
89138568,1,14.1517,-0.1175,-0.1774,0.0079,-0.1375,
89150799,1,16.5013,-0.1200,-0.2234,0.0079,-0.1375,
89163123,1,13.7828,-0.1227,-0.2787,0.0105,0.0336,
89175249,1,15.1296,-0.1258,-0.3044,0.0105,0.0336,
89187532,1,7.0737,-0.1291,-0.2417,0.0131,0.1864,
89200005,1,6.5330,-0.1325,-0.2611,0.0157,0.2257,
89212238,1,4.7529,-0.1352,-0.2059,0.0183,0.1816,
89224488,1,2.4457,-0.1377,-0.1703,0.0209,0.1875,
89236538,1,0.9329,-0.1397,-0.1392,0.0209,0.1875,
89248720,1,-0.5453,-0.1410,-0.1091,0.0209,0.1875,
89260783,1,-3.0652,-0.1420,-0.0583,0.0209,0.1875,
89272851,1,4.3601,-0.1422,-0.0578,0.0183,-0.0473,
89284839,1,8.0602,-0.1424,-0.0114,0.0157,-0.2344,
89296829,1,8.2614,-0.1426,-0.0153,0.0157,-0.2344,
89309065,1,12.9952,-0.1438,-0.1362,0.0131,-0.1766,
89321193,1,15.4125,-0.1453,-0.1839,0.0131,-0.1766,
89333430,1,7.7600,-0.1478,-0.1902,0.0157,0.0770,
89345607,1,8.3466,-0.1502,-0.2010,0.0157,0.0770,
89357734,1,4.6136,-0.1527,-0.1882,0.0183,0.1684,
89369868,1,3.5130,-0.1549,-0.1637,0.0209,0.1524,
89381992,1,1.5395,-0.1566,-0.1235,0.0209,0.1524,
89394124,1,1.2647,-0.1578,-0.1176,0.0209,0.1524,
89406198,1,-2.5388,-0.1586,-0.0412,0.0209,0.1524,
89418172,1,2.8209,-0.1588,-0.0159,0.0183,-0.0547,
89430189,1,4.2081,-0.1586,0.0532,0.0157,-0.2028,
89442182,1,7.5838,-0.1588,-0.0143,0.0157,-0.2028,
89454369,1,6.5213,-0.1589,-0.0181,0.0131,-0.1477,
89466468,1,7.1603,-0.1593,-0.0307,0.0131,-0.1477,
89478543,1,6.0819,-0.1597,-0.0294,0.0105,-0.1004,
89490486,1,6.7215,-0.1601,-0.0420,0.0105,-0.1004,
89502498,1,6.1488,-0.1605,-0.0351,0.0079,-0.0793,
89514530,1,5.7149,-0.1607,-0.0263,0.0079,-0.0793,
89526497,1,5.3700,-0.1611,-0.0193,0.0079,-0.0793,
89538527,1,6.2316,-0.1611,-0.0193,0.0052,-0.0947,
89550552,1,5.8470,-0.1613,-0.0115,0.0052,-0.0947,
89562548,1,6.6030,-0.1615,-0.0102,0.0026,-0.1087,
89574536,1,7.0182,-0.1617,-0.0184,0.0026,-0.1087,
89586541,1,8.2408,-0.1621,-0.0340,-0.0000,-0.1099,
89598667,1,9.4079,-0.1625,-0.0572,-0.0000,-0.1099,
89610674,1,11.9723,-0.1636,-0.1080,-0.0000,-0.1099,
89622819,1,13.9830,-0.1652,-0.1476,-0.0000,-0.1099,
89634815,1,17.5746,-0.1671,-0.2186,-0.0000,-0.1099,
89646982,1,9.5880,-0.1693,-0.1581,0.0026,0.0434,
89659200,1,4.1100,-0.1716,-0.1556,0.0052,0.2099,
89671244,1,5.8144,-0.1734,-0.1804,0.0079,0.1823,
89683192,1,0.8919,-0.1747,-0.0814,0.0079,0.1823,
89695193,1,-0.5314,-0.1755,-0.0526,0.0079,0.1823,
89707199,1,-0.5314,-0.1755,-0.0526,0.0079,0.1823,
89719170,1,3.8117,-0.1753,0.0085,0.0052,-0.0509,
89731207,1,6.0003,-0.1757,-0.0351,0.0052,-0.0509,
89743166,1,6.0003,-0.1757,-0.0351,0.0052,-0.0509,
89755157,1,7.2591,-0.1757,-0.0351,0.0026,-0.0796,
89767215,1,7.2591,-0.1757,-0.0351,0.0026,-0.0796,
89779190,1,7.0377,-0.1759,-0.0043,-0.0000,-0.1101,
89791218,1,7.4503,-0.1761,-0.0124,-0.0000,-0.1101,
89803190,1,7.4582,-0.1763,-0.0182,-0.0026,-0.0873,
89815217,1,9.3255,-0.1769,-0.0553,-0.0026,-0.0873,
89827180,1,11.1008,-0.1776,-0.0905,-0.0026,-0.0873,
89839173,1,12.3996,-0.1790,-0.1159,-0.0026,-0.0873,
89851239,1,7.7759,-0.1806,-0.1219,-0.0000,0.0643,
89863234,1,8.6383,-0.1823,-0.1384,-0.0000,0.0643,
89875339,1,3.8717,-0.1837,-0.0909,0.0026,0.1315,
89887473,1,-0.6557,-0.1847,0.0000,0.0026,0.1315,
89899526,1,1.0902,-0.1852,-0.0347,0.0026,0.1315,
89911507,1,-2.6224,-0.1852,0.0396,0.0026,0.1315,
89923477,1,3.0778,-0.1852,0.0396,-0.0000,-0.0450,
89935502,1,5.5248,-0.1854,-0.0093,-0.0000,-0.0450,
89947537,1,5.5248,-0.1854,-0.0093,-0.0000,-0.0450,
89959644,1,7.0228,-0.1854,-0.0093,-0.0026,-0.0816,
89971685,1,7.0228,-0.1854,-0.0093,-0.0026,-0.0816,
89983768,1,7.7034,-0.1854,-0.0093,-0.0052,-0.0910,
89995824,1,7.7034,-0.1854,-0.0093,-0.0052,-0.0910,
90007848,1,7.3810,-0.1856,-0.0028,-0.0052,-0.0910,
90019884,1,8.3658,-0.1860,-0.0223,-0.0052,-0.0910,
90031970,1,9.8386,-0.1866,-0.0590,-0.0079,-0.0652,
90044031,1,11.9627,-0.1880,-0.1009,-0.0079,-0.0652,
90056242,1,7.1731,-0.1893,-0.1197,-0.0052,0.1130,
90068241,1,7.1412,-0.1909,-0.1344,-0.0026,0.1264,
90080246,1,5.2876,-0.1923,-0.0968,-0.0026,0.1264,
90092447,1,4.2897,-0.1934,-0.0764,-0.0026,0.1264,
90104506,1,3.3504,-0.1942,-0.0573,-0.0026,0.1264,
90116686,1,1.9953,-0.1946,-0.0300,-0.0026,0.1264,
90128761,1,1.9953,-0.1946,-0.0300,-0.0026,0.1264,
90140755,1,7.2851,-0.1946,-0.0300,-0.0052,-0.0364,
90152752,1,7.2851,-0.1946,-0.0300,-0.0052,-0.0364,
90164802,1,6.0168,-0.1948,-0.0046,-0.0052,-0.0364,
90176878,1,7.7874,-0.1948,-0.0046,-0.0079,-0.0821,
90188867,1,8.8568,-0.1952,-0.0258,-0.0079,-0.0821,
90200873,1,10.7760,-0.1958,-0.0640,-0.0079,-0.0821,
90212879,1,12.8203,-0.1969,-0.1044,-0.0079,-0.0821,
90225012,1,15.2769,-0.1985,-0.1529,-0.0079,-0.0821,
90237200,1,10.6157,-0.2004,-0.1443,-0.0052,0.0468,
90249215,1,7.5148,-0.2026,-0.1644,-0.0026,0.1716,
90261300,1,6.2636,-0.2045,-0.1956,-0.0000,0.2532,
90273376,1,5.2213,-0.2063,-0.1133,0.0026,0.1388,
90285506,1,5.5393,-0.2076,-0.1191,0.0026,0.1388,
90297535,1,2.9896,-0.2086,-0.0677,0.0026,0.1388,
90309586,1,1.5876,-0.2092,-0.0394,0.0026,0.1388,
90321499,1,1.5876,-0.2092,-0.0394,0.0026,0.1388,
90333514,1,7.4851,-0.2092,-0.0394,-0.0000,-0.0443,
90345530,1,5.8545,-0.2094,-0.0067,-0.0000,-0.0443,
90357671,1,6.3367,-0.2096,-0.0163,-0.0000,-0.0443,
90369663,1,8.3028,-0.2100,-0.0287,-0.0026,-0.0756,
90381694,1,9.4177,-0.2106,-0.0508,-0.0026,-0.0756,
90393888,1,12.3233,-0.2117,-0.1084,-0.0026,-0.0756,
90406002,1,10.1383,-0.2135,-0.1614,-0.0000,0.0733,
90418152,1,7.3968,-0.2156,-0.1790,0.0026,0.1821,
90430306,1,6.6480,-0.2178,-0.2134,0.0052,0.2523,
90442536,1,4.1928,-0.2199,-0.1369,0.0079,0.1949,
90454564,1,5.2544,-0.2217,-0.1585,0.0105,0.1834,
90466756,1,3.3104,-0.2232,-0.1190,0.0105,0.1834,
90478851,1,1.3850,-0.2242,-0.0801,0.0105,0.1834,
90490817,1,2.9686,-0.2248,-0.0596,0.0131,0.0836,
90502813,1,1.7185,-0.2250,-0.0345,0.0131,0.0836,
90514793,1,7.8617,-0.2250,-0.0345,0.0105,-0.1077,
90526849,1,7.0188,-0.2254,-0.0175,0.0105,-0.1077,
90538799,1,8.5351,-0.2258,-0.0476,0.0105,-0.1077,
90550845,1,11.2223,-0.2267,-0.1010,0.0105,-0.1077,
90563020,1,13.5109,-0.2283,-0.1461,0.0105,-0.1077,
90575298,1,9.0973,-0.2304,-0.1573,0.0131,0.0461,
90587514,1,3.2110,-0.2326,-0.1710,0.0183,0.2397,
90599539,1,1.6930,-0.2341,-0.1400,0.0183,0.2397,
90611609,1,-0.1176,-0.2355,-0.0852,0.0209,0.1963,
90623648,1,-2.4883,-0.2359,-0.0376,0.0209,0.1963,
90635815,1,-2.8643,-0.2361,-0.0300,0.0209,0.1963,
90647812,1,-2.8643,-0.2361,-0.0300,0.0209,0.1963,
90659795,1,-4.6754,-0.2359,0.0061,0.0209,0.1963,
90671834,1,2.7191,-0.2359,0.0061,0.0183,-0.0366,
90683762,1,2.7191,-0.2359,0.0061,0.0183,-0.0366,
90695752,1,2.7191,-0.2359,0.0061,0.0183,-0.0366,
90707767,1,2.7191,-0.2359,0.0061,0.0183,-0.0366,
90719803,1,2.7191,-0.2359,0.0061,0.0183,-0.0366,
90731800,1,2.7191,-0.2359,0.0061,0.0183,-0.0366,
90743830,1,2.7191,-0.2359,0.0061,0.0183,-0.0366,
90755802,1,2.7191,-0.2359,0.0061,0.0183,-0.0366,
90767834,1,3.0242,-0.2359,0.0000,0.0183,-0.0366,
90779781,1,0.1216,-0.2359,0.0361,0.0183,0.0000,
90791783,1,0.1216,-0.2359,0.0361,0.0183,0.0000,
90803774,1,0.1216,-0.2359,0.0361,0.0183,0.0000,
90815784,1,0.1216,-0.2359,0.0361,0.0183,0.0000,
90827773,1,0.1216,-0.2359,0.0361,0.0183,0.0000,
90839749,1,0.1216,-0.2359,0.0361,0.0183,0.0000,
90851736,1,0.1216,-0.2359,0.0361,0.0183,0.0000,
90863746,1,0.1216,-0.2359,0.0361,0.0183,0.0000,
90875726,1,0.1216,-0.2359,0.0361,0.0183,0.0000,
90887672,1,1.9246,-0.2359,0.0000,0.0183,0.0000,
90899518,1,1.9246,-0.2359,0.0000,0.0183,0.0000,
90911465,1,1.9246,-0.2359,0.0000,0.0183,0.0000,
90923456,1,1.9246,-0.2359,0.0000,0.0183,0.0000,
90935410,1,1.9246,-0.2359,0.0000,0.0183,0.0000,
90947362,1,1.2314,-0.2359,0.0000,0.0209,0.0098,
90959347,1,1.2314,-0.2359,0.0000,0.0209,0.0098,
90971183,1,1.2314,-0.2359,0.0000,0.0209,0.0098,
90983168,1,1.2314,-0.2359,0.0000,0.0209,0.0098,
90995269,1,-0.5508,-0.2359,0.0000,0.0236,0.0559,
91007201,1,-0.5508,-0.2359,0.0000,0.0236,0.0559,
91019134,1,-0.5508,-0.2359,0.0000,0.0236,0.0559,
91031175,1,-1.3906,-0.2359,0.0000,0.0262,0.0705,
91043185,1,-1.3906,-0.2359,0.0000,0.0262,0.0705,
91055196,1,-1.3906,-0.2359,0.0000,0.0262,0.0705,
91067184,1,-1.9740,-0.2359,0.0000,0.0288,0.0767,
91079212,1,-1.9740,-0.2359,0.0000,0.0288,0.0767,
91091169,1,-3.0414,-0.2359,0.0000,0.0314,0.0989,
91103198,1,-3.0414,-0.2359,0.0000,0.0314,0.0989,
91115139,1,-3.6626,-0.2359,0.0000,0.0340,0.1063,
91127215,1,-3.6626,-0.2359,0.0000,0.0340,0.1063,
91139332,1,-4.7689,-0.2357,0.0005,0.0367,0.1288,
91151395,1,-5.2081,-0.2357,0.0005,0.0393,0.1302,
91163442,1,-5.2081,-0.2357,0.0005,0.0393,0.1302,
91175491,1,-6.3063,-0.2355,0.0059,0.0419,0.1444,
91187518,1,-7.2666,-0.2351,0.0273,0.0445,0.1272,
91199486,1,-9.2808,-0.2345,0.0673,0.0445,0.1272,
91211599,1,-12.4523,-0.2334,0.1303,0.0445,0.1272,
91223715,1,-13.8334,-0.2316,0.1572,0.0445,0.1272,
91235868,1,-15.2424,-0.2293,0.1845,0.0445,0.1272,
91247927,1,-0.3491,-0.2265,0.0000,0.0419,-0.0501,
91260108,1,-9.8431,-0.2236,0.2894,0.0393,-0.2045,
91272288,1,-4.5818,-0.2207,0.2110,0.0367,-0.2378,
91284528,1,-6.9621,-0.2178,0.2347,0.0340,-0.1866,
91296756,1,-5.5938,-0.2152,0.1838,0.0314,-0.1358,
91309005,1,-4.8085,-0.2131,0.1672,0.0314,-0.1358,
91321174,1,-3.4892,-0.2112,0.1400,0.0314,-0.1358,
91333221,1,-0.7770,-0.2098,0.0852,0.0314,-0.1358,
91345292,1,-5.5767,-0.2092,0.0592,0.0340,0.0538,
91357447,1,-9.9358,-0.2086,0.0288,0.0367,0.2357,
91369509,1,-13.7781,-0.2078,0.0844,0.0393,0.2574,
91381529,1,-17.2683,-0.2065,0.1536,0.0393,0.2574,
91393537,1,-14.2698,-0.2049,0.1807,0.0419,0.0982,
91405617,1,-13.9006,-0.2030,0.1725,0.0419,0.0982,
91417747,1,-15.0798,-0.2006,0.1952,0.0419,0.0982,
91429875,1,-15.4018,-0.1981,0.2006,0.0419,0.0982,
91441891,1,-16.8039,-0.1954,0.2276,0.0419,0.0982,
91454216,1,-14.6273,-0.1921,0.2775,0.0393,-0.0463,
91466491,1,-17.8209,-0.1886,0.3399,0.0393,-0.0463,
91478624,1,-13.3773,-0.1851,0.3204,0.0367,-0.1507,
91490887,1,-12.1281,-0.1810,0.3152,0.0340,-0.1731,
91503245,1,-14.7057,-0.1765,0.3768,0.0314,-0.1795,
91515708,1,-8.7690,-0.1720,0.3097,0.0262,-0.2419,
91528025,1,-11.0377,-0.1675,0.4329,0.0236,-0.3612,
91540451,1,-9.4049,-0.1634,0.2840,0.0209,-0.1570,
91552867,1,-11.4220,-0.1589,0.3225,0.0209,-0.1570,
91565119,1,-6.6414,-0.1545,0.3555,0.0157,-0.3475,
91577341,1,-8.4587,-0.1500,0.3263,0.0131,-0.2281,
91589686,1,-7.7180,-0.1455,0.3199,0.0105,-0.2318,
91602058,1,-13.9675,-0.1410,0.4189,0.0079,-0.1783,
91614523,1,-12.6339,-0.1364,0.3904,0.0079,-0.1783,
91626786,1,-17.1198,-0.1317,0.4870,0.0052,-0.1796,
91639275,1,-5.0175,-0.1268,0.3775,-0.0000,-0.3770,
91651627,1,-5.8497,-0.1221,0.3358,-0.0026,-0.2697,
91664024,1,-7.3291,-0.1177,0.3746,-0.0052,-0.2747,
91676319,1,-2.2759,-0.1140,0.2721,-0.0052,-0.2747,
91688647,1,-6.2581,-0.1106,0.2698,-0.0079,-0.1272,
91701002,1,-2.1570,-0.1081,0.1868,-0.0079,-0.1272,
91713310,1,-10.4812,-0.1060,0.2129,-0.0052,0.0917,
91725481,1,-9.7158,-0.1040,0.1487,-0.0026,0.1585,
91737687,1,-11.9996,-0.1017,0.1934,-0.0026,0.1585,
91749907,1,-13.0584,-0.0991,0.2077,-0.0000,0.1551,
91762109,1,-15.0659,-0.0960,0.2466,-0.0000,0.1551,
91774396,1,-19.5382,-0.0927,0.3347,-0.0000,0.1551,
91786616,1,-9.4393,-0.0890,0.2732,-0.0026,-0.0680,
91798872,1,-8.7269,-0.0853,0.3097,-0.0052,-0.1416,
91811203,1,-9.4379,-0.0818,0.3225,-0.0052,-0.1416,
91823442,1,-4.8104,-0.0785,0.2286,-0.0052,-0.1416,
91835801,1,-6.8160,-0.0756,0.2676,-0.0052,-0.1416,
91848062,1,-2.0391,-0.0730,0.1710,-0.0052,-0.1416,
91860287,1,-3.4591,-0.0709,0.1986,-0.0052,-0.1416,
91872525,1,-4.4509,-0.0692,0.1040,-0.0026,0.0344,
91884673,1,-10.6106,-0.0680,0.0904,-0.0000,0.2481,
91896887,1,-15.6512,-0.0662,0.1752,0.0026,0.2603,
91909015,1,-16.4935,-0.0641,0.1912,0.0026,0.2603,
91921226,1,-19.9377,-0.0616,0.2590,0.0026,0.2603,
91933374,1,-17.6784,-0.0584,0.3112,0.0052,0.0829,
91945590,1,-15.0183,-0.0551,0.2566,0.0052,0.0829,
91957833,1,-12.5020,-0.0514,0.3341,0.0026,-0.1190,
91970105,1,-14.4255,-0.0475,0.3710,0.0026,-0.1190,
91982447,1,-15.2414,-0.0432,0.3865,-0.0000,-0.1072,
91994838,1,-6.2536,-0.0388,0.3172,-0.0052,-0.2676,
92007233,1,-5.9081,-0.0347,0.3087,-0.0052,-0.2676,
92019573,1,-10.5832,-0.0312,0.3411,-0.0079,-0.1549,
92031819,1,-4.0573,-0.0282,0.2095,-0.0079,-0.1549,
92044047,1,-4.6280,-0.0257,0.2199,-0.0079,-0.1549,
92056188,1,0.7769,-0.0240,0.1111,-0.0079,-0.1549,
92068248,1,-5.6662,-0.0226,0.1067,-0.0052,0.0527,
92080219,1,-16.8407,-0.0214,0.1307,-0.0000,0.3574,
92092207,1,-16.1013,-0.0201,0.1154,-0.0000,0.3574,
92104384,1,-15.5104,-0.0179,0.2079,0.0026,0.1690,
92116531,1,-16.5674,-0.0156,0.2281,0.0026,0.1690,
92128656,1,-15.7999,-0.0131,0.2117,0.0026,0.1690,
92141015,1,-19.9178,-0.0101,0.2929,0.0026,0.1690,
92153241,1,-18.1533,-0.0068,0.2563,0.0026,0.1690,
92165611,1,-22.4393,-0.0031,0.3405,0.0026,0.1690,
92178004,1,-20.9535,0.0010,0.3092,0.0026,0.1690,
92190225,1,-8.8496,0.0053,0.3423,-0.0026,-0.2655,
92202615,1,-12.1653,0.0097,0.3943,-0.0052,-0.2313,
92215201,1,-10.0367,0.0146,0.3330,-0.0079,-0.1900,
92227547,1,-1.7617,0.0193,0.3285,-0.0105,-0.4479,
92239781,1,-6.4900,0.0236,0.3167,-0.0131,-0.2605,
92252190,1,-10.6726,0.0273,0.3399,-0.0157,-0.1490,
92264461,1,-8.4132,0.0308,0.2934,-0.0157,-0.1490,
92276843,1,-5.9321,0.0341,0.2378,-0.0183,-0.1281,
92289030,1,-5.9905,0.0370,0.2378,-0.0183,-0.1281,
92301270,1,-3.2222,0.0393,0.1815,-0.0183,-0.1281,
92313507,1,0.2732,0.0411,0.1109,-0.0183,-0.1281,
92325577,1,-3.9546,0.0423,0.0790,-0.0157,0.0518,
92337756,1,-12.5357,0.0434,0.1171,-0.0105,0.2467,
92349847,1,-13.7207,0.0450,0.1401,-0.0105,0.2467,
92362023,1,-14.9927,0.0469,0.1648,-0.0105,0.2467,
92374187,1,-13.2379,0.0491,0.2145,-0.0079,0.0908,
92386248,1,-13.7019,0.0514,0.2229,-0.0079,0.0908,
92398189,1,-12.5676,0.0540,0.1992,-0.0079,0.0908,
92410448,1,-15.8825,0.0569,0.2643,-0.0079,0.0908,
92422794,1,-18.1161,0.0600,0.3077,-0.0079,0.0908,
92435066,1,-16.1195,0.0633,0.2665,-0.0079,0.0908,
92447294,1,-16.8999,0.0670,0.3655,-0.0105,-0.0372,
92459562,1,-9.2876,0.0711,0.2956,-0.0131,-0.1638,
92471842,1,-8.1973,0.0750,0.3068,-0.0157,-0.2080,
92484037,1,-8.2346,0.0787,0.3478,-0.0183,-0.2643,
92496408,1,-3.7243,0.0824,0.2488,-0.0209,-0.2387,
92508603,1,-5.8898,0.0853,0.2393,-0.0236,-0.1395,
92520754,1,-4.8615,0.0880,0.2176,-0.0236,-0.1395,
92533036,1,-1.2366,0.0902,0.1443,-0.0236,-0.1395,
92545267,1,-0.8538,0.0919,0.1359,-0.0236,-0.1395,
92557325,1,-5.2920,0.0931,0.1008,-0.0209,0.0527,
92569456,1,-7.3568,0.0941,0.0604,-0.0183,0.1748,
92581561,1,-12.0147,0.0951,0.1052,-0.0157,0.2414,
92593532,1,-12.9708,0.0964,0.1238,-0.0157,0.2414,
92605660,1,-16.4594,0.0986,0.1927,-0.0157,0.2414,
92617874,1,-18.2906,0.1009,0.2284,-0.0157,0.2414,
92629912,1,-18.1776,0.1038,0.2249,-0.0157,0.2414,
92642060,1,-10.3324,0.1069,0.2475,-0.0183,-0.0462,
92654395,1,-7.8147,0.1104,0.2783,-0.0209,-0.1703,
92666603,1,-4.0657,0.1136,0.2239,-0.0236,-0.1934,
92678778,1,-4.4964,0.1165,0.2313,-0.0236,-0.1934,
92691053,1,0.1253,0.1186,0.1381,-0.0236,-0.1934,
92703181,1,1.6395,0.1202,0.1071,-0.0236,-0.1934,
92715196,1,3.8853,0.1208,0.0620,-0.0236,-0.1934,
92727175,1,-3.7622,0.1208,0.0620,-0.0209,0.0479,
92739202,1,-9.8842,0.1212,0.0187,-0.0157,0.2970,
92751178,1,-13.3279,0.1219,0.0873,-0.0157,0.2970,
92763232,1,-13.3144,0.1229,0.0866,-0.0157,0.2970,
92775279,1,-8.6997,0.1243,0.1117,-0.0131,0.0874,
92787246,1,-8.5653,0.1256,0.1085,-0.0131,0.0874,
92799307,1,-9.5981,0.1272,0.1285,-0.0131,0.0874,
92811404,1,-11.0292,0.1291,0.1563,-0.0131,0.0874,
92823492,1,-13.2755,0.1313,0.2004,-0.0131,0.0874,
92835599,1,-10.9072,0.1340,0.2381,-0.0157,-0.0428,
92847751,1,-5.7689,0.1365,0.1996,-0.0183,-0.1381,
92860041,1,-5.8503,0.1391,0.2002,-0.0183,-0.1381,
92872215,1,-1.9129,0.1412,0.1409,-0.0209,-0.1587,
92884281,1,0.0333,0.1428,0.1014,-0.0209,-0.1587,
92896251,1,2.3011,0.1436,0.0557,-0.0209,-0.1587,
92908346,1,-4.3797,0.1438,0.0461,-0.0183,0.0664,
92920432,1,-8.4338,0.1440,0.0101,-0.0157,0.2478,
92932529,1,-11.2511,0.1445,0.0740,-0.0131,0.2215,
92944681,1,-13.8725,0.1457,0.1260,-0.0131,0.2215,
92956982,1,-15.8021,0.1473,0.1640,-0.0131,0.2215,
92969164,1,-16.5946,0.1492,0.1790,-0.0131,0.2215,
92981227,1,-6.9550,0.1514,0.1590,-0.0157,-0.0542,
92993258,1,-7.1631,0.1535,0.2284,-0.0183,-0.1509,
93005383,1,-3.2818,0.1554,0.1500,-0.0183,-0.1509,
93017647,1,-1.7977,0.1570,0.1197,-0.0183,-0.1509,
93029878,1,-1.1425,0.1580,0.0718,-0.0209,-0.0804,
93041909,1,-0.3862,0.1586,0.0564,-0.0209,-0.0804,
93053874,1,-5.2497,0.1589,0.0252,-0.0183,0.1200,
93065836,1,-5.9552,0.1591,0.0137,-0.0157,0.1492,
